,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
1249,#MC15286,2022-12-24,1058.0,0.0,1058.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'Super Mama Kitchen Apron Set - Sky Blue', 'Comfort Pillow']","[427.0, 181.0, 150.0]","606.0, 300.0, 249.0","['2018686-Gardinia', '2023156-SkyBlue', '2019255']","[1, 1, 3]",,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,5
1250,#MC15287,2022-12-24,846.0,50.0,896.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Mattress Topper - 120x200 / Grey / 7 cm'],[423.0],600.0,['2013075-grey'],[2],,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,2
1251,#MC15288,2022-12-24,1568.0,0.0,1568.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white', 'Bath Mat Towel (foot) - 50x90 / Grey']","[1193.0, 375.0]","2375.0, 0.0","['2023090', '2013085-grey']","[1, 1]",2022-12-24 23:21:25 +0200,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,2
1252,#MC15289,2022-12-25,616.0,50.0,666.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Lotus Embroidered Towels Set - Mint green'],[616.0],875.0,['2022037'],[1],2022-12-25 14:23:56 +0200,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,1
1253,#MC15290,2022-12-25,784.0,0.0,784.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Mattress Topper - 120x200 / Grey / 7 cm', 'Mattress Topper - 100x200 / Grey / 7 cm']","[423.0, 361.0]","600.0, 513.0","['2013075-grey', '2013074-grey']","[1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,2
1254,#MC15291,2022-12-25,226.0,0.0,226.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Royal Blue'],[113.0],225.0,['2018550'],[2],,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,2
1255,#MC15292,2022-12-25,3310.0,0.0,3310.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Plain Bathrobe - XXL / Navy', 'Plain Bathrobe - XXL / Mint green', 'T.V Blanket - 180x240 / Burgundy', 'Bath Towel ( 90x150 ) - 90x150 / Mint', 'Bath Towel ( 90x150 ) - 90x150 / Grey', 'Bath Towel ( 90x150 ) - 90x150 / Dark Rose', 'Bath Towel ( 90x150 ) - 90x150 / Dark grey']","[452.0, 452.0, 188.0, 406.0, 406.0, 406.0, 406.0]","750.0, 750.0, 313.0, 0.0, 0.0, 0.0, 0.0","['2016626-Navy', '2016626-mint green', '2016820', '2017985', '2017985', '2017985', '2017985']","[1, 1, 2, 1, 1, 2, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,9
1256,#MC15293,2022-12-25,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - XL / Dark pink'],[452.0],750.0,['2016626-D.pink'],[1],,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,1
1257,#MC15294,2022-12-25,1116.0,0.0,1116.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Bed sheet set - 240x280 / Dark Beige', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white']","[676.0, 440.0]","750.0, 625.0","['2012415-D.Beige', '2023106-Paisley']","[1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,2
1258,#MC15295,2022-12-25,1448.0,0.0,1448.0,250.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Wave Memory Foam Pillow with holes- Sleep Essentials', 'Beach Towel( White & Black )', 'Super Mama Kitchen Apron Set - Red', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / White', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Percale Pillow Cases - 50x70 / off white', 'Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise']","[493.0, 264.0, 181.0, 250.0, 44.0, 44.0, 172.0, 250.0]","700.0, 375.0, 300.0, nan, 0.0, 0.0, 244.0, 0.0","['2023213', '2020739-White & Black', '2023156-Red', '2020740', '2017982', '2017982', '2016778-Offwhite', '2020740']","[1, 1, 1, 1, 1, 1, 1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,8
1259,#MC15296,2022-12-25,2121.0,0.0,2121.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / coffee', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white']","[616.0, 156.0, 156.0, 1193.0]","875.0, 0.0, 0.0, 2375.0","['2014451-coffee', '2017983', '2017983', '2023090']","[1, 1, 1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,4
1260,#MC15297,2022-12-25,734.0,50.0,784.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Bathrobe (Plain) - 16 Years / Jeans blue', 'Plain Bathrobe - M / coffe']","[282.0, 452.0]","469.0, 750.0","['2013159-D.ice blue', '2016626']","[1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,2
1261,#MC15298,2022-12-25,1584.0,0.0,1584.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"['Kids Bed Sheet 6pcs set (Beige & Navy)', 'Kids bed sheet 6pcs set ( small flowers)', 'Rose Leaves Bed Sheet 6pcs Set']","[528.0, 528.0, 528.0]","750.0, 750.0, 750.0","['2018677-Beige & Navy', '2018680-pink flower', '2018684-Rose leaves']","[1, 1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,3
1262,#MC15299,2022-12-25,530.0,50.0,580.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 200x200 / White / 5 cm'],[530.0],688.0,['2021308-white'],[1],,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,1
1263,#MC15300,2022-12-25,3391.0,0.0,3391.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive', 'Beach Striped Towel - 100x180 / pink x grey', 'Towels Set (3 pieces) - Salmon', 'Christmas Towels', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Towels Set (3 pieces) - Mint', 'Towels Set (3 pieces) - Jeans blue', 'Towels Set (3 pieces) - Off white', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Off white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey', 'Towels Set (3 pieces) - Sky blue']","[250.0, 348.0, 354.0, 113.0, 90.0, 354.0, 354.0, 354.0, 90.0, 188.0, 188.0, 354.0]","nan, 494.0, 588.0, 188.0, 150.0, 588.0, 588.0, 588.0, 150.0, 312.0, 312.0, 588.0","['2020740', '2014447- pink x grey', '2013082-Salmon', '2017986-pack', '2020742', '2013082-mint', '2013082-jeans blue', '2013082-off white', '2020742', '2021510', '2021510', '2013082-ice blue']","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,13
1264,#MC15301,2022-12-25,2668.0,0.0,2668.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige', 'Towels Set (3 pieces) - Jeans blue', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Towels Set (3 pieces) - Maroon', 'Jacquard Bathrobe - Free size / Maroon', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Towels Set (3 pieces) - Jeans blue', 'Towels Set (3 pieces) - Maroon']","[113.0, 354.0, 440.0, 113.0, 44.0, 354.0, 616.0, 44.0, 295.0, 295.0]","225.0, 588.0, 625.0, 225.0, 0.0, 588.0, 875.0, 0.0, 588.0, 588.0","['2018550', '2013082-jeans blue', '2023106-Paisley', '2018550', '2017982', '2013082-maroon', '2014451-Maroon', '2017982', '2013082-jeans blue', '2013082-maroon']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,12,Sunday,2022,2022-12,Fall,,False,False,Weekday,10
1265,#MC15302,2022-12-26,226.0,50.0,276.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Bath Mat Towel (Versace) - 50x70 / Grey'],[113.0],225.0,['2013086-Grey'],[2],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1266,#MC15303,2022-12-26,616.0,100.0,716.0,0.0,Shipping Rate,AST,Asyut,Cash on Delivery (COD),['Jacquard Bathrobe - Free size / White'],[616.0],875.0,['2014451-white'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1267,#MC15304,2022-12-26,867.0,50.0,917.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white']","[427.0, 440.0]","606.0, 625.0","['2018686-Gardinia', '2023106-Paisley']","[1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1268,#MC15305,2022-12-26,2293.0,0.0,2293.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Bed sheet set - 240x280 / Dark Beige', 'Sleepy Whale Kids Bed Sheet Set (6pcs) - 180x220 / Blue x Orange', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White']","[676.0, 750.0, 440.0, 427.0]","750.0, nan, 625.0, 606.0","['2012415-D.Beige', '2018671', '2023106-Paisley', '2018686-Gardinia']","[1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1269,#MC15306,2022-12-26,1356.0,0.0,1356.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / coffee', 'Towels Set (3 pieces) - Dark purple', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'Lotus Towels Set']","[184.0, 295.0, 427.0, 450.0]","306.0, 588.0, 606.0, 563.0","['2017984', '2013082-D.purple', '2018686-Gardinia', '2015715-pack']","[1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1270,#MC15307,2022-12-26,1367.0,0.0,1367.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 120x200 / Grey / 7 cm', 'Bath Mat Towel (Versace) - 50x70 / Grey', 'Mattress Topper - 160x200 / White / 5 cm']","[423.0, 113.0, 408.0]","600.0, 225.0, 813.0","['2013075-grey', '2013086-Grey', '2021306-white']","[2, 1, 1]",2022-12-26 14:05:26 +0200,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1271,#MC15308,2022-12-26,576.0,50.0,626.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Trifle Jacquard Towel - 50x100 / Off white'],[144.0],0.0,['2017976'],[4],2022-12-26 11:04:12 +0200,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1272,#MC15309,2022-12-26,282.0,50.0,332.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe (Plain) - 14 Years / Jeans blue'],[282.0],469.0,['2013159-Jeans blue'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1273,#MC15310,2022-12-26,232.0,50.0,282.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Protector - 100x200 / White'],[232.0],463.0,['2013624-white'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1274,#MC15311,2022-12-26,140.0,50.0,190.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids Towel (Disney Prints) - 50x70 / Minions'],[70.0],100.0,['2012810-minions'],[2],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1275,#MC15312,2022-12-26,1431.0,0.0,1431.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Versace) - 50x70 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Tender Jacquard Face Towel - 50 x 100 / Beige', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Pink', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Beige', 'Bed Sheet 5pcs Set (Pinky)', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White']","[113.0, 75.0, 75.0, 157.0, 157.0, 427.0, 427.0]","225.0, 150.0, 150.0, 312.0, 312.0, 606.0, 606.0","['2013086-Beige', '2020742', '2020742', '2021510', '2021510', '2018688-Pinky', '2018686-Gardinia']","[1, 1, 1, 1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,7
1276,#MC15313,2022-12-26,414.0,50.0,464.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Everlasting Comfort cushion in Black and Brown - 50x50 / Black and Brown'],[207.0],413.0,['2023157-BlackXAqua'],[2],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1277,#MC15314,2022-12-26,1584.0,0.0,1584.0,0.0,Free Shipping,IS,Ismailia,Cash on Delivery (COD),"['Kids Bed Sheet 6pcs set (Beige & Navy)', 'Kids Bed Sheet 6pcs set (Cars)', 'Rose Leaves Bed Sheet 6pcs Set']","[528.0, 528.0, 528.0]","750.0, 750.0, 750.0","['2018677-Beige & Navy', '2018674-Cars', '2018684-Rose leaves']","[1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,3
1278,#MC15315,2022-12-26,1770.0,0.0,1770.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"['Towels Set (3 pieces) - Navy', 'Towels Set (3 pieces) - Rose', 'Towels Set (3 pieces) - Mint', 'Towels Set (3 pieces) - Maroon', 'Towels Set (3 pieces) - Beige']","[295.0, 295.0, 295.0, 295.0, 295.0]","588.0, 588.0, 588.0, 588.0, 588.0","['2013082-navy', '2013082-rose', '2013082-mint', '2013082-maroon', '2013082-beige']","[1, 2, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,6
1279,#MC15316,2022-12-26,1314.0,0.0,1314.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Flat bed sheet 180X240 - 180X240 / VIOLET', 'Percale Fitted Sheet - 160x200 / Rose', 'Plain Duvet (single) - 180x230 / pink', 'Flat bed sheet 180X240 - 180X240 / PURPLE']","[132.0, 600.0, 450.0, 132.0]","262.0, 0.0, 562.0, 262.0","['2007958-L.PURPLE', '2016775-Rose', '2016628-pink', '2007958-D.PURPLE']","[1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1280,#MC15317,2022-12-26,602.0,80.0,682.0,0.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'Bath Mat Towel 50x90 - 50x90 / Mint']","[427.0, 175.0]","606.0, 350.0","['2018686-Gardinia', '2014450-mint']","[1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1281,#MC15318,2022-12-26,1554.0,0.0,1554.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Everlasting Comfort cushion in Aqua - 50x50 / Aqua', 'Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Tribal Game Aqua and Brown', 'Bath Mats Bundle', 'Bath Mat Towel (Versace) - 50x70 / Grey']","[207.0, 207.0, 500.0, 113.0]","413.0, 413.0, 725.0, 225.0","['2023157-Aqua', '2023157-AquaXBrown', 'nan', '2013086-Grey']","[2, 2, 1, 2]",2022-12-26 15:31:09 +0200,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,7
1282,#MC15319,2022-12-26,2002.0,0.0,2002.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Tribal Game Aqua and Brown', 'Everlasting Comfort cushion in Brown - 50x50 / Brown', 'Everlasting Comfort cushion in Aqua - 50x50 / Aqua', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Bath Mat Towel (Versace) - 50x70 / Grey']","[207.0, 248.0, 207.0, 113.0, 113.0]","413.0, 413.0, 413.0, 225.0, 225.0","['2023157-AquaXBrown', '2023157-Brown', '2023157-Aqua', '2018550', '2013086-Grey']","[2, 2, 2, 2, 4]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,12
1283,#MC15320,2022-12-26,615.0,0.0,615.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Mattress Topper - 160x200 / Grey / 7 cm'],[615.0],769.0,['2013077-grey'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1284,#MC15321,2022-12-26,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - XL / Navy'],[452.0],750.0,['2016626-Navy'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1285,#MC15322,2022-12-26,979.0,80.0,1059.0,0.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Dark pink', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey']","[75.0, 113.0, 113.0]","0.0, 225.0, 225.0","['2013084-dark pink', '2018550', '2018550']","[1, 4, 4]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,9
1286,#MC15323,2022-12-26,300.0,50.0,350.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Tender Jacquard Face Towel - 50 x 100 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Pink']","[75.0, 75.0, 75.0, 75.0]","150.0, 150.0, 150.0, 150.0","['2020742', '2020742', '2020742', '2020742']","[1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1287,#MC15324,2022-12-26,452.0,80.0,532.0,0.0,Shipping Rates,ALX,Alexandria,PayTabs Egypt,['Plain Bathrobe - L / Lavender'],[452.0],750.0,['2016626-lavender'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1288,#MC15325,2022-12-26,992.0,50.0,1042.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Plain Bathrobe - XL / Fuchsia', 'Plain Bathrobe - M / Navy']","[44.0, 44.0, 452.0, 452.0]","0.0, 0.0, 750.0, 750.0","['2017982', '2017982', '2016626-Fuchsia', '2016626-Navy']","[1, 1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,4
1289,#MC15326,2022-12-26,427.0,50.0,477.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White'],[427.0],606.0,['2018686-Gardinia'],[1],,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,1
1290,#MC15327,2022-12-26,1598.0,0.0,1598.0,0.0,Free Shipping,MNF,Monufia,Cash on Delivery (COD),"['Kids bed sheet 6pcs set ( Waves )', 'Bed Sheet Set with Velvet Coverlet - brown']","[528.0, 1070.0]","750.0, 1188.0","['2018681-Wavs', '2018035']","[1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1291,#MC15328,2022-12-26,1022.0,0.0,1022.0,0.0,Free Shipping,IS,Ismailia,Cash on Delivery (COD),"['Flat bed sheet  220X240 - 220X240 / PURPLE', 'Salmon Fur Duvet']","[151.0, 871.0]","300.0, 1238.0","['2007959D.PURPLE', '2017207']","[1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,2
1292,#MC15329,2022-12-26,1891.0,0.0,1891.0,264.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Pillow case 40X160 - NAVY', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Mattress Topper - 120x200 / Grey / 7 cm', 'Everlasting Comfort cushion in Brown - 50x50 / Brown', 'Everlasting Comfort cushion in Aqua - 50x50 / Aqua', 'Beach Towel with Tassels - 90 x 180 / Apple green']","[113.0, 44.0, 75.0, 75.0, 423.0, 248.0, 207.0, 264.0]","225.0, 87.0, 150.0, 150.0, 600.0, 413.0, 413.0, 375.0","['2018550', '2008001-NAVY', '2020742', '2020742', '2013075-grey', '2023157-Brown', '2023157-Aqua', '2021602']","[1, 2, 1, 1, 1, 2, 3, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,12
1293,#MC15330,2022-12-26,1017.0,0.0,1017.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige', 'Plain Bathrobe - L / Fuchsia', 'Plain Bathrobe - L / Dark pink']","[113.0, 452.0, 452.0]","225.0, 750.0, 750.0","['2018550', '2016626-Fuchsia', '2016626-D.Pink']","[1, 1, 1]",,0.0,12,Monday,2022,2022-12,Fall,,False,False,Weekday,3
1294,#MC15331,2022-12-27,225.0,50.0,275.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Face Towel - 50 x 100 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Tender Jacquard Face Towel - 50 x 100 / Light grey']","[75.0, 75.0, 75.0]","150.0, 150.0, 150.0","['2020742', '2020742', '2020742']","[1, 1, 1]",,225.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,3
1295,#MC15332,2022-12-27,616.0,0.0,616.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Jacquard Bathrobe - Free size / Maroon'],[616.0],875.0,['2014451-Maroon'],[1],,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,1
1296,#MC15333,2022-12-27,904.0,50.0,954.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Plain Bathrobe - M / Maroon', 'Plain Bathrobe - XL / Navy']","[452.0, 452.0]","750.0, 750.0","['2016626-Maroon', '2016626-Navy']","[1, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,2
1297,#MC15334,2022-12-27,867.0,50.0,917.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white']","[427.0, 440.0]","606.0, 625.0","['2018686-Gardinia', '2023106-Paisley']","[1, 1]",2022-12-27 11:08:23 +0200,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,2
1298,#MC15335,2022-12-27,427.0,80.0,507.0,0.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White'],[427.0],606.0,['2018686-Gardinia'],[1],,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,1
1299,#MC15336,2022-12-27,2086.0,0.0,2086.0,0.0,Free Shipping,HU,Helwan,PayTabs Egypt,"['Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'The Best Rest Bed sheet in Paisley 3pcs - 240x240 / Navy x white', 'Sleepy Whale Kids Bed Sheet Set (6pcs) - 180x220 / Blue x Orange']","[691.0, 427.0, 440.0, 528.0]","1375.0, 606.0, 625.0, 750.0","['2023089', '2018686-Gardinia', '2023106-Paisley', '2018671']","[1, 1, 1, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,4
1300,#MC15337,2022-12-27,1330.0,0.0,1330.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Beach Towel with Tassels - 90 x 180 / Orange', 'Flat bed sheet  220X240 - 220X240 / SALMON', 'Flat bed sheet  220X240 - 220X240 / PURPLE', 'Beach Towel with Tassels - 90 x 180 / Apple green', 'Trifle Jacquard Towel - 70x140 / Dark Grey', 'Trifle Jacquard Towel - 70x140 / Silver']","[264.0, 151.0, 151.0, 264.0, 250.0, 250.0]","375.0, 300.0, 300.0, 375.0, 0.0, 0.0","['2021602', '2007959-SIMON', '2007959D.PURPLE', '2021602', '2017977', '2017977']","[1, 1, 1, 1, 1, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,6
1301,#MC15338,2022-12-27,5814.0,0.0,5814.0,264.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet - 180x200 / Beige', 'Percale Fitted Sheet - 180x200 / Off white', 'Percale Fitted Sheet - 160x200 / Beige', 'Percale Fitted Sheet - 160x200 / Off white', 'Bath Mat Towel (foot) - 50x90 / Biege', 'Bath Mat Towel (foot) - 50x90 / Grey', 'Bath Towel 96x176 - 96x176 / off white', 'Percale Pillow Cases - 50x70 / Beige', 'Percale Pillow Cases - 50x70 / off white', 'Beach Towel with Tassels - 90 x 180 / Apple green']","[706.0, 706.0, 600.0, 600.0, 375.0, 375.0, 220.0, 172.0, 172.0, 264.0]","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 312.0, 244.0, 244.0, 375.0","['2016776-beige', '2016776-off white', '2016775-Beige', '2016775-off white', '2013085-biege', '2013085-grey', '2013818-off white', '2016778-Beige', '2016778-Offwhite', '2021602']","[1, 1, 2, 2, 1, 1, 1, 3, 3, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,16
