Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC20842,2023-10-04 16:28:20+02:00,1359.0,60.0,1419.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Cotton Sateen Bed Sheet - Light Rose,1359.0,0.0,2520238280020,699,1,0.0,,0.0,16,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20843,2023-10-04 16:33:33+02:00,1350.0,150.0,1500.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7 cm,1350.0,0.0,2520130780020,1692,1,0.0,2023-10-18 14:03:30+02:00,0.0,16,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20844,2023-10-04 17:01:35+02:00,5583.0,0.0,5583.0,385.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Polka Summer Duvet - Burgundy / Duvet,2000.0,2880.0,2520245610020,2539,1,0.0,,0.0,17,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20844,2023-10-04 17:01:35+02:00,5583.0,0.0,5583.0,385.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Everlasting Love Set,3583.0,0.0,2520245620010,879,1,0.0,,0.0,17,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20844,2023-10-04 17:01:35+02:00,5583.0,0.0,5583.0,385.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Grandma's Christmas Treat Cushion Snowman,385.0,0.0,2520234340010,1141,1,385.0,,0.0,17,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20845,2023-10-04 17:19:24+02:00,1350.0,150.0,1500.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7 cm,1350.0,0.0,2520130780020,1692,1,0.0,2023-10-31 01:06:10+02:00,0.0,17,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20846,2023-10-04 17:51:18+02:00,228.0,60.0,288.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / off white,228.0,0.0,2520167780120,2093,1,0.0,,0.0,17,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20847,2023-10-04 18:12:39+02:00,707.0,150.0,857.0,0.0,over weight,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 5 cm,707.0,0.0,2520213070010,1686,1,0.0,,0.0,18,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20848,2023-10-04 18:26:47+02:00,1200.0,150.0,1350.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 7 cm,1200.0,0.0,2520128370010,1688,1,0.0,,0.0,18,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Arabesque Cushion - Set / Brown,500.0,900.0,Unknown,292,1,0.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Waffle Towel - Set / Mint,500.0,755.0,2520239120040 / 2520239130040 / 2520239140040,3132,1,0.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Waffle Towel - Set / Mint,500.0,755.0,2520239120040 / 2520239130040 / 2520239140040,3132,1,0.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Arabesque Cushion - 50x50 / Brown,450.0,0.0,2023157-Brown,288,2,900.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Waffle Towel - 50x100 / Mint,240.0,0.0,2520239130040,3128,1,240.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Waffle Towel - 30x30 / Mint,45.0,0.0,2520239120040,3123,1,45.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20849,2023-10-04 20:16:46+02:00,1500.0,150.0,1650.0,1675.0,over weight,C,Cairo,custom + PayTabs Egypt,Waffle Towel - 150x90 / Mint,490.0,0.0,2520239140040,3119,1,490.0,,0.0,20,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,8
#MC20850,2023-10-04 21:07:19+02:00,4000.0,0.0,4000.0,271.0,over weight,C,Cairo,manual,Polka Summer Duvet - White / Duvet,2000.0,0.0,2520245610060,2554,1,0.0,,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20850,2023-10-04 21:07:19+02:00,4000.0,0.0,4000.0,271.0,over weight,C,Cairo,manual,Polka Summer Duvet - Navy / Duvet,2000.0,0.0,2520245610040,2545,1,0.0,,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20850,2023-10-04 21:07:19+02:00,4000.0,0.0,4000.0,271.0,over weight,C,Cairo,manual,Golden Christmas Towels,271.0,0.0,2520234650010,1135,1,271.0,,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20851,2023-10-04 21:17:58+02:00,2000.0,150.0,2150.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Polka Summer Duvet - Grey / Duvet,2000.0,2800.0,2520245610030,2542,1,0.0,2023-10-19 12:39:21+02:00,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20851,2023-10-04 21:17:58+02:00,2000.0,150.0,2150.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,2023-10-19 12:39:21+02:00,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20852,2023-10-04 21:52:04+02:00,1200.0,150.0,1350.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 180x200 / Grey / 7 cm,1200.0,0.0,2520128370020,1684,1,0.0,,0.0,21,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20853,2023-10-04 22:12:06+02:00,1060.0,150.0,1210.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / Grey / 7 cm,1060.0,0.0,2520130770020,1676,1,0.0,2023-10-22 13:06:54+02:00,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20854,2023-10-04 22:21:48+02:00,1060.0,150.0,1210.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 160x200 / Grey / 7 cm,1060.0,0.0,2520130770020,1676,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20855,2023-10-04 22:30:03+02:00,2120.0,150.0,2270.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / White / 7 cm,1060.0,0.0,2520130770030,1680,2,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20855,2023-10-04 22:30:03+02:00,2120.0,150.0,2270.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Coffee,742.0,0.0,2520167760090,1977,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Navy,742.0,0.0,2520167760080,1980,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),White Percale Fitted Sheet + Pillow Cases - 180x200,2050.0,0.0,2520243420010,3199,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Plain Bedsheet - Burgundy,1290.0,0.0,2520245430020,2333,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Plain Bedsheet - Beige,1290.0,0.0,2520245430010,2332,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - Set / Navy,500.0,755.0,2520239120020 / 2520239130020 / 2520239140020,3133,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 30x30 / Off White,45.0,0.0,2520239120030,3125,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 50x100 / Off White,240.0,0.0,2520239130030,3130,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 150x90 / Off White,490.0,0.0,2520239140030,3121,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Off White Percale Fitted Sheet + Pillow Cases - 180*200,1400.0,0.0,2520238190010,1857,2,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Polka Summer Duvet - Beige / Duvet,2000.0,2880.0,2520245610010,2536,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Aqua,742.0,0.0,2520167760020,1973,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Off White Percale Fitted Sheet + Pillow Cases - 180*200,1400.0,0.0,2520238190010,1857,1,1400.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 50x100 / Off White,240.0,0.0,2520239130030,3130,1,240.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 30x30 / Off White,45.0,0.0,2520239120030,3125,1,45.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - 150x90 / Off White,490.0,0.0,2520239140030,3121,1,490.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Waffle Towel - Set / Off White,500.0,755.0,2520239120030 / 2520239130030 / 2520239140030,3134,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Plain Bedsheet - Grey,1290.0,0.0,2520245430030,2334,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Grandma's Christmas Treat Cushion Snowman,385.0,0.0,2520234340010,1141,1,385.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Plain Bedsheet - Grey,1290.0,0.0,2520245430030,2334,1,406.4,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20856,2023-10-04 22:38:45+02:00,18404.6,0.0,18404.6,4266.4,Free Shipping,SHG,Sohag,Cash on Delivery (COD),White Percale Fitted Sheet + Pillow Cases - 180x200,2050.0,0.0,2520243420010,3199,2,1300.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,23
#MC20857,2023-10-04 22:53:29+02:00,2143.0,60.0,2203.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - M / Lavender,945.0,0.0,2520166260140,2197,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20857,2023-10-04 22:53:29+02:00,2143.0,60.0,2203.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Aqua,228.0,0.0,2520167780020,2081,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20857,2023-10-04 22:53:29+02:00,2143.0,60.0,2203.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / off white,228.0,0.0,2520167780120,2093,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20857,2023-10-04 22:53:29+02:00,2143.0,60.0,2203.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Aqua,742.0,0.0,2520167760020,1973,1,0.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20857,2023-10-04 22:53:29+02:00,2143.0,60.0,2203.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,22,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20858,2023-10-04 23:29:23+02:00,858.0,60.0,918.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Black,630.0,0.0,2520167750100,1961,1,0.0,,0.0,23,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20858,2023-10-04 23:29:23+02:00,858.0,60.0,918.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Black,228.0,0.0,2520167780100,2083,1,0.0,,0.0,23,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20859,2023-10-04 23:43:06+02:00,1220.0,60.0,1280.0,610.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Matching Towels Set (3 pieces) - Dark Rose,610.0,0.0,2520130820200,1583,1,610.0,,0.0,23,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20859,2023-10-04 23:43:06+02:00,1220.0,60.0,1280.0,610.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Matching Towels Set (3 pieces) - Off white,610.0,0.0,2520130820070,1593,1,0.0,,0.0,23,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20859,2023-10-04 23:43:06+02:00,1220.0,60.0,1280.0,610.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Matching Towels Set (3 pieces) - Jeans blue,610.0,0.0,2520130820100,1588,1,0.0,,0.0,23,10,Wednesday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20860,2023-10-05 00:42:55+02:00,3000.0,0.0,3000.0,88.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Soft Ribbed Bathrobe - XL/XXL / Dark Rose,1400.0,1880.0,2520239260010,2719,1,0.0,,0.0,0,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20860,2023-10-05 00:42:55+02:00,3000.0,0.0,3000.0,88.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Soft Ribbed Bathrobe - 3XL/4XL / Navy,1600.0,2300.0,2520239270030,2706,1,0.0,,0.0,0,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20860,2023-10-05 00:42:55+02:00,3000.0,0.0,3000.0,88.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,0,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20861,2023-10-05 01:17:06+02:00,630.0,60.0,690.0,228.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Black,630.0,0.0,2520167750100,1961,1,0.0,,0.0,1,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20861,2023-10-05 01:17:06+02:00,630.0,60.0,690.0,228.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Black,228.0,0.0,2520167780100,2083,1,228.0,,0.0,1,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20862,2023-10-05 01:42:52+02:00,670.0,150.0,820.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 100x200 / Grey / 7 cm,670.0,0.0,2520130740020,1656,1,0.0,,0.0,1,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20863,2023-10-05 02:03:28+02:00,1000.0,60.0,1060.0,1800.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Set of 2 Cushions - Diamond Cushion / Diamond Cushion,500.0,900.0,Unknown,2677,2,0.0,,0.0,2,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,6
#MC20863,2023-10-05 02:03:28+02:00,1000.0,60.0,1060.0,1800.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Diamond Cushion - 50x50 / Aqua Brown,450.0,0.0,2520231570040,738,4,1800.0,,0.0,2,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,6
#MC20864,2023-10-05 03:20:41+02:00,930.0,150.0,1080.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / White / 7 cm,930.0,0.0,2520130760030,1673,1,0.0,,0.0,3,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20865,2023-10-05 05:49:48+02:00,90.0,60.0,150.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Waffle Towel - 30x30 / Mint,45.0,0.0,2520239120040,3123,1,0.0,,0.0,5,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20865,2023-10-05 05:49:48+02:00,90.0,60.0,150.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Waffle Towel - 30x30 / Dark Rose,45.0,0.0,2520239120010,3122,1,0.0,,0.0,5,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fiber Pillow,225.0,0.0,816740,935,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / salmon,228.0,0.0,2520167780140,2094,4,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Navy,228.0,0.0,2520167780080,2088,4,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Coffee,228.0,0.0,2520167780090,2085,4,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Aqua,228.0,0.0,2520167780020,2081,4,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Rose,228.0,0.0,2520167780130,2090,4,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Navy,742.0,0.0,2520167760080,1980,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Coffee,742.0,0.0,2520167760090,1977,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Rose,742.0,0.0,2520167760130,1983,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Aqua,742.0,0.0,2520167760020,1973,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 120x200 / Salmon,487.0,0.0,2520167740130,1957,2,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20866,2023-10-05 10:23:04+02:00,8727.0,0.0,8727.0,399.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Golden Christmas spirit pillowcase - 2 pieces,399.0,0.0,2520234380010,1138,1,399.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,28
#MC20867,2023-10-05 10:23:50+02:00,500.0,150.0,650.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm,250.0,670.0,2520213050010,1665,2,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20868,2023-10-05 10:37:52+02:00,1200.0,150.0,1350.0,0.0,over weight,PTS,Port Said,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 7 cm,1200.0,0.0,2520128370010,1688,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20869,2023-10-05 10:47:46+02:00,2507.0,150.0,2657.0,88.0,over weight,SU,6th of October,Cash on Delivery (COD),Diamond Summer Duvet - Duvet,1800.0,2452.0,2520245570010,750,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20869,2023-10-05 10:47:46+02:00,2507.0,150.0,2657.0,88.0,over weight,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 5 cm,707.0,0.0,2520213070010,1686,1,0.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20869,2023-10-05 10:47:46+02:00,2507.0,150.0,2657.0,88.0,over weight,SU,6th of October,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,10,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20870,2023-10-05 11:10:10+02:00,500.0,60.0,560.0,560.0,Shipping Rate,ALX,Alexandria,Gift Card + Cash on Delivery (COD),Guest Bathroom Towels Set - Grey Classic Face Towel / Grey Arabesque Face Towel,500.0,560.0,2S2023915,1195,1,0.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20870,2023-10-05 11:10:10+02:00,500.0,60.0,560.0,560.0,Shipping Rate,ALX,Alexandria,Gift Card + Cash on Delivery (COD),Classic Face Towel - Grey,290.0,0.0,2520239150020,668,1,290.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20870,2023-10-05 11:10:10+02:00,500.0,60.0,560.0,560.0,Shipping Rate,ALX,Alexandria,Gift Card + Cash on Delivery (COD),Arabesque Towel - Grey,270.0,0.0,2520239160020,298,1,270.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20871,2023-10-05 11:15:46+02:00,1350.0,150.0,1500.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7 cm,1350.0,0.0,2520130780020,1692,1,0.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20872,2023-10-05 11:55:53+02:00,1339.0,150.0,1489.0,228.0,Shipping Rate,JS,South Sinai,Cash on Delivery (COD),Plain Bed Sheet - Sky Blue,709.0,0.0,2520238330050,2330,1,0.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20872,2023-10-05 11:55:53+02:00,1339.0,150.0,1489.0,228.0,Shipping Rate,JS,South Sinai,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Coffee,630.0,0.0,2520167750090,1963,1,0.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
