Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC25566,4074.0,0.0,4074.0,3870.0,Free Shipping,2024-01-04 16:40:32 +0200,1,Athena Winter Duvet,3870.0,,2024831,BH,,Cash on Delivery (COD),0.0,3870.0,Beheira
#MC25566,,,,,,2024-01-04 16:40:32 +0200,1,Plain Winter Duvet - Burgundy,4074.0,,2024815,,,,,0.0,
#MC25565,2470.0,0.0,2470.0,0.0,,2024-01-04 14:56:40 +0200,1,Grid Towel - 70x140 / Beige,700.0,,2023920,SU,2024-01-04 15:07:23 +0200,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25565,,,,,,2024-01-04 14:56:40 +0200,1,Sunbeam Towel - 70x140 / Grey,700.0,,2023918,,,,,0.0,
#MC25565,,,,,,2024-01-04 14:56:40 +0200,1,Sunbeam Towel - 50x100 / Mint,370.0,,2023917,,,,,0.0,
#MC25565,,,,,,2024-01-04 14:56:40 +0200,1,Sunbeam Towel - 70x140 / Mint,700.0,,2023918,,,,,0.0,
#MC25564,240.0,0.0,240.0,360.0,,2024-01-04 14:39:57 +0200,1,Percale Pillow Cases - 50x70 / Navy,300.0,,2016778,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25564,,,,,,2024-01-04 14:39:57 +0200,1,Percale Pillow Cases - 50x70 / Aqua,300.0,,2016778,,,,,300.0,
#MC25563,1162.0,60.0,1222.0,0.0,Shipping Rate,2024-01-04 14:17:58 +0200,1,Plain Towels - 50x100 / Mint,196.0,280.0,2024794,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25563,,,,,,2024-01-04 14:17:58 +0200,1,Plain Towels - 50x100 / Burgundy,196.0,280.0,2024794,,,,,0.0,
#MC25563,,,,,,2024-01-04 14:17:58 +0200,1,Plain Towels - 70x140 / Pink,385.0,550.0,2024795,,,,,0.0,
#MC25563,,,,,,2024-01-04 14:17:58 +0200,1,Plain Towels - 70x140 / Navy,385.0,550.0,2024795,,,,,0.0,
#MC25562,1200.0,60.0,1260.0,0.0,Shipping Rate,2024-01-04 14:03:57 +0200,1,Fleece Blanket - Coffee,1200.0,,2024814,ALX,2024-01-04 16:02:49 +0200,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC25561,2470.0,0.0,2470.0,0.0,,2024-01-04 14:03:03 +0200,1,Grid Towel - 70x140 / Beige,700.0,,2023920,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25561,,,,,,2024-01-04 14:03:03 +0200,1,Sunbeam Towel - 70x140 / Grey,700.0,,2023918,,,,,0.0,
#MC25561,,,,,,2024-01-04 14:03:03 +0200,1,Sunbeam Towel - 50x100 / Mint,370.0,,2023917,,,,,0.0,
#MC25561,,,,,,2024-01-04 14:03:03 +0200,1,Sunbeam Towel - 70x140 / Mint,700.0,,2023918,,,,,0.0,
#MC25559,500.0,60.0,560.0,0.0,Custom,2024-01-04 13:25:56 +0200,1,MicroFiber Pillow- Feather Feeling - Soft Pillow,500.0,,2011130,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25558,1108.0,0.0,1108.0,0.0,,2024-01-04 13:17:49 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,,2013082,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25557,290.5,60.0,350.5,0.0,Shipping Rate,2024-01-04 13:07:26 +0200,1,Malindi Cushion,290.5,415.0,2024878,C,2024-01-04 16:01:50 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25556,1108.0,60.0,1168.0,1108.0,Shipping Rate,2024-01-04 12:46:33 +0200,1,Matching Towels Set (3 pieces) - Beige,1108.0,0.0,2013082,GZ,,Cash on Delivery (COD),0.0,1108.0,Giza
#MC25556,,,,,,2024-01-04 12:46:33 +0200,1,Matching Towels Set (3 pieces) - Beige,1108.0,0.0,2013082,,,,,0.0,
#MC25555,1295.0,0.0,1295.0,0.0,,2024-01-04 12:21:11 +0200,2,Zigzag Towel - Petroleum,259.0,,2024841,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25555,,,,,,2024-01-04 12:21:11 +0200,3,Zigzag Towel - Dark Green,259.0,,2024841,,,,,0.0,
#MC25554,3870.0,0.0,3870.0,0.0,Free Shipping,2024-01-04 12:00:06 +0200,1,Classic Charm Duvet,3870.0,,2024829,C,2024-01-04 12:18:00 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25553,225.0,60.0,285.0,225.0,Shipping Rate,2024-01-04 11:51:30 +0200,1,Classic Bath Mat - Off White,450.0,,2023924,C,,Cash on Delivery (COD),0.0,225.0,Cairo
#MC25552,5118.5,0.0,5118.5,1768.5,,2024-01-04 11:24:00 +0200,1,Avocado Summer Duvet - Duvet 180*220,1250.0,,2024559,C,2024-02-18 12:27:29 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25552,,,,,,2024-01-04 11:24:00 +0200,1,Mattress Topper 5cm / 5cm premium / 7cm - 160x200 / White / 7cm,2100.0,,2024848,,,,,0.0,
#MC25552,,,,,,2024-01-04 11:24:00 +0200,1,Waves Towel - 50x100 / Purple,337.0,,2023907,,,,,168.5,
#MC25552,,,,,,2024-01-04 11:24:00 +0200,4,MicroFiber Pillow- Feather Feeling - Hard Pillow,800.0,,2022435,,,,,1600.0,
#MC25551,1638.0,60.0,1698.0,350.0,Shipping Rate,2024-01-04 10:51:44 +0200,1,Waves Bedsheet,1288.0,1840.0,2024818,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC25551,,,,,,2024-01-04 10:51:44 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Rose,350.0,0.0,2017976,,,,,0.0,
#MC25551,,,,,,2024-01-04 10:51:44 +0200,1,Trifle Jacquard Towel - 50x100 / Olive,350.0,0.0,2017976,,,,,350.0,
#MC25550,1400.0,60.0,1460.0,1400.0,Shipping Rate,2024-01-04 10:13:51 +0200,1,Sunbeam Towel - 70x140 / Mint,700.0,0.0,2023918,C,,Cash on Delivery (COD),0.0,700.0,Cairo
#MC25550,,,,,,2024-01-04 10:13:51 +0200,1,Sunbeam Towel - 70x140 / Grey,700.0,0.0,2023918,,,,,700.0,
#MC25550,,,,,,2024-01-04 10:13:51 +0200,1,Grid Towel - 70x140 / Mint,700.0,0.0,2023920,,,,,0.0,
#MC25550,,,,,,2024-01-04 10:13:51 +0200,1,Grid Towel - 70x140 / Grey,700.0,0.0,2023920,,,,,0.0,
#MC25549,2100.0,60.0,2160.0,0.0,Shipping Rate,2024-01-04 09:49:29 +0200,1,Plain Bathrobe - Burgundy / XL,2100.0,,2024799,C,2024-02-08 14:41:28 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25548,1750.0,60.0,1810.0,0.0,Shipping Rate,2024-01-04 08:57:12 +0200,1,Plain Bathrobe - XXL / Lavender,900.0,1800.0,2016626,C,2024-03-10 18:04:59 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25548,,,,,,2024-01-04 08:57:12 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,,,,,0.0,
#MC25547,370.0,60.0,430.0,370.0,Shipping Rate,2024-01-04 08:15:36 +0200,1,Arabesque Towel - Beige,370.0,0.0,2023916,C,,Cash on Delivery (COD),0.0,370.0,Cairo
#MC25547,,,,,,2024-01-04 08:15:36 +0200,1,Arabesque Towel - Mint,370.0,0.0,2023916,,,,,0.0,
#MC25546,850.0,60.0,910.0,0.0,Shipping Rate,2024-01-04 07:47:38 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,SU,2024-01-04 15:24:39 +0200,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25545,560.0,60.0,620.0,0.0,Shipping Rate,2024-01-04 05:44:39 +0200,1,Bath Towel - 90x150 / Dark Rose,560.0,800.0,2017985,C,2024-02-08 14:37:58 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25544,1155.0,90.0,1245.0,0.0,Shipping Rates,2024-01-04 02:28:14 +0200,1,Plain Towels - 70x140 / Navy,385.0,550.0,2024795,KFS,,Cash on Delivery (COD),0.0,0.0,Kafr el-Sheikh
#MC25544,,,,,,2024-01-04 02:28:14 +0200,1,Plain Towels - 70x140 / Grey,385.0,550.0,2024795,,,,,0.0,
#MC25544,,,,,,2024-01-04 02:28:14 +0200,1,Plain Towels - 70x140 / Burgundy,385.0,550.0,2024795,,,,,0.0,
#MC25543,777.0,90.0,867.0,0.0,Shipping Rates,2024-01-04 02:19:35 +0200,1,Vine Towel - Off White,259.0,370.0,2024842,SHR,,Cash on Delivery (COD),0.0,0.0,Al Sharqia
#MC25543,,,,,,2024-01-04 02:19:35 +0200,1,Vine Towel - Coffee,259.0,370.0,2024842,,,,,0.0,
#MC25543,,,,,,2024-01-04 02:19:35 +0200,1,Vine Towel - Navy,259.0,370.0,2024842,,,,,0.0,
#MC25542,700.0,60.0,760.0,700.0,Shipping Rate,2024-01-03 23:11:52 +0200,1,Trifle Jacquard Towel - 70x140 / Silver,700.0,0.0,2017977,C,,Cash on Delivery (COD),0.0,700.0,Cairo
#MC25542,,,,,,2024-01-03 23:11:52 +0200,1,Trifle Jacquard Towel - 70x140 / Olive,700.0,0.0,2017977,,,,,0.0,
#MC25541,1108.0,90.0,1198.0,1108.0,Shipping Rates,2024-01-03 22:42:10 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,IS,,Cash on Delivery (COD),0.0,1108.0,Ismailia
#MC25541,,,,,,2024-01-03 22:42:10 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,,,,,0.0,
#MC25540,3681.0,0.0,3681.0,0.0,Free Shipping,2024-01-03 21:55:06 +0200,1,Mattress Topper 5cm / 5cm premium / 7cm - 180x200 / White / 5 cm Premium,1881.0,,2012837,C,,Paymob Sympl,0.0,0.0,Cairo
#MC25540,,,,,,2024-01-03 21:55:06 +0200,1,Mattress Protector - 180x200 / Grey,800.0,,2013627,,,,,0.0,
#MC25540,,,,,,2024-01-03 21:55:06 +0200,1,Microfiber Summer Duvet - 180x220,1000.0,2000.0,2024278,,,,,0.0,
#MC25539,700.0,150.0,850.0,0.0,Shipping Rate,2024-01-03 20:11:52 +0200,1,Tender Jacquard Towels - 90x160 / Grey,700.0,,2020743,ASN,2024-01-05 15:23:48 +0200,Cash on Delivery (COD),0.0,0.0,Aswan
#MC25538,4074.0,0.0,4074.0,4074.0,Free Shipping,2024-01-03 19:41:38 +0200,1,Plain Winter Duvet - Burgundy,4074.0,,2024815,C,,Cash on Delivery (COD),0.0,4074.0,Cairo
#MC25538,,,,,,2024-01-03 19:41:38 +0200,1,Plain Winter Duvet - Navy,4074.0,,2024815,,,,,0.0,
#MC25537,1800.0,60.0,1860.0,0.0,Shipping Rate,2024-01-03 19:22:00 +0200,1,Plain Bathrobe - XXL / Fuchsia,900.0,1800.0,2016626,C,,Paymob,0.0,0.0,Cairo
#MC25537,,,,,,2024-01-03 19:22:00 +0200,1,Plain Bathrobe - XXL / Salmon,900.0,1800.0,2016626,,,,,0.0,
#MC25536,870.0,90.0,960.0,0.0,Shipping Rates,2024-01-03 18:46:59 +0200,1,Plain Bathrobe - L / Lavender,800.0,1600.0,2016626,DK,2024-01-30 22:18:56 +0200,Cash on Delivery (COD),0.0,0.0,Dakahlia
#MC25536,,,,,,2024-01-03 18:46:59 +0200,1,Waffle Towel - 30x30 / Dark Rose,70.0,0.0,2023912,,,,,0.0,
#MC25535,2216.0,60.0,2276.0,2216.0,Shipping Rate,2024-01-03 18:26:35 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,C,,Cash on Delivery (COD),0.0,1108.0,Cairo
#MC25535,,,,,,2024-01-03 18:26:35 +0200,1,Matching Towels Set (3 pieces) - Beige,1108.0,0.0,2013082,,,,,1108.0,
#MC25535,,,,,,2024-01-03 18:26:35 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,,,,,0.0,
#MC25535,,,,,,2024-01-03 18:26:35 +0200,1,Matching Towels Set (3 pieces) - Dark Rose,1108.0,0.0,2013082,,,,,0.0,
#MC25534,900.0,60.0,960.0,0.0,Shipping Rate,2024-01-03 18:25:47 +0200,1,Plain Bathrobe - XXL / Burgundy,900.0,1800.0,2016626,C,2024-01-28 14:52:59 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25533,900.0,60.0,960.0,0.0,Shipping Rate,2024-01-03 18:15:37 +0200,1,Plain Bathrobe - XXL / Dark Rose,900.0,1800.0,2016626,C,,Paymob,0.0,0.0,Cairo
#MC25532,1892.1,150.0,2042.1,0.0,Shipping Rate,2024-01-03 17:59:08 +0200,1,Plain Bedsheet - Burgundy,1260.0,1800.0,2024543,JS,,Paymob,0.0,0.0,South Sinai
#MC25532,,,,,,2024-01-03 17:59:08 +0200,1,Percale Fitted Sheet - 160x200 / Rose,632.1,903.0,2016775,,,,,0.0,
#MC25531,9863.0,0.0,9863.0,0.0,,2024-01-03 17:43:15 +0200,1,Diamond Towel - 50x100 / Off White,340.0,,2023910,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25531,,,,,,2024-01-03 17:43:15 +0200,2,Mattress Topper 5cm / 5cm premium / 7cm - 180x200 / Grey / 7cm,2350.0,,2024849,,,,,0.0,
#MC25531,,,,,,2024-01-03 17:43:15 +0200,1,Mattress Topper 5cm / 5cm premium / 7cm - 180x200 / White / 7cm,2350.0,,2024849,,,,,0.0,
#MC25531,,,,,,2024-01-03 17:43:15 +0200,1,Diamond Towel - 30x30 / Dark Rose,65.0,,2023909,,,,,0.0,
#MC25531,,,,,,2024-01-03 17:43:15 +0200,1,Matching Towels Set (3 pieces) - Beige,1108.0,,2013082,,,,,0.0,
#MC25531,,,,,,2024-01-03 17:43:15 +0200,1,Mattress Protector - 160x200 / Grey,700.0,,2013626,,,,,0.0,
#MC25531,,,,,,2024-01-03 17:43:15 +0200,1,Mattress Protector - 120x200 / White,600.0,,2013625,,,,,0.0,
#MC25530,290.5,90.0,380.5,0.0,Shipping Rates,2024-01-03 16:47:40 +0200,1,Malindi Cushion,290.5,415.0,2024878,BNS,2024-01-03 17:17:58 +0200,Cash on Delivery (COD),0.0,0.0,Beni Suef
#MC25529,800.0,90.0,890.0,0.0,Shipping Rates,2024-01-03 16:36:22 +0200,1,Plain Bathrobe - L / Lavender,800.0,1600.0,2016626,AST,2024-01-03 17:18:13 +0200,Cash on Delivery (COD),0.0,0.0,Asyut
#MC25528,405.0,60.0,465.0,405.0,Shipping Rate,2024-01-03 15:49:39 +0200,1,Classic Face Towel - Grey,405.0,0.0,2023915,C,2024-02-08 14:36:38 +0200,Cash on Delivery (COD),0.0,405.0,Cairo
#MC25528,,,,,,2024-01-03 15:49:39 +0200,1,Classic Face Towel - Mint,405.0,0.0,2023915,,,,,0.0,
#MC25527,1980.0,60.0,2040.0,0.0,Shipping Rate,2024-01-03 14:53:42 +0200,1,Plain Bathrobe - Burgundy / L,1980.0,,2024798,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25526,19464.17,0.0,19464.17,0.0,,2024-01-03 14:47:59 +0200,1,White Sateen Bedsheet 600TC - 240CM x 260CM,2907.17,,2024828,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Classic Charm Duvet,3870.0,,2024829,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Twinkle Bedsheet - 140*200,1260.0,,2024548,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Twinkle Duvet,3020.0,,2024820,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Fleece Blanket - Off White,1200.0,,2024814,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Flake Throw - Grey,1245.0,,2024823,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Aurora Cushion - Mint,294.0,,2024833,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Aurora Throw - Mint,731.5,,2024832,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Diani Cushion - Grey,245.0,,2024835,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Vine Towel - Off White,259.0,,2024842,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Plain Towels - 30x30 / Mint,56.0,,2024793,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Plain Towels - 30x30 / Pink,56.0,,2024793,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Plain Towels - 30x30 / White,56.0,,2024793,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Plain Bathrobe - Mint / L,1980.0,,2024798,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Plain Bathrobe - Pink / L,1980.0,,2024798,,,,,0.0,
#MC25526,,,,,,2024-01-03 14:47:59 +0200,1,Flake Cushion - Grey,304.5,,2024824,,,,,0.0,
#MC25525,1320.0,60.0,1380.0,1320.0,Shipping Rate,2024-01-03 14:46:27 +0200,2,Waves Towel - 70x140 / Teal,660.0,0.0,2023908,C,,Paymob,0.0,1320.0,Cairo
#MC25525,,,,,,2024-01-03 14:46:27 +0200,2,Waves Towel - 70x140 / Sky Blue,660.0,0.0,2023908,,,,,0.0,
#MC25524,370.0,60.0,430.0,370.0,Shipping Rate,2024-01-03 14:38:31 +0200,2,Grid Towel - 50x100 / Beige,370.0,0.0,2023919,GZ,,Cash on Delivery (COD),0.0,370.0,Giza
#MC25523,405.0,60.0,465.0,405.0,Shipping Rate,2024-01-03 14:35:01 +0200,1,Classic Face Towel - Mint,405.0,0.0,2023915,C,,Cash on Delivery (COD),0.0,405.0,Cairo
#MC25523,,,,,,2024-01-03 14:35:01 +0200,1,Classic Face Towel - Beige,405.0,0.0,2023915,,,,,0.0,
#MC25522,350.0,60.0,410.0,350.0,Shipping Rate,2024-01-03 14:25:57 +0200,1,Trifle Jacquard Towel - 50x100 / Silver,350.0,0.0,2017976,C,,Cash on Delivery (COD),0.0,350.0,Cairo
#MC25522,,,,,,2024-01-03 14:25:57 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Grey,350.0,0.0,2017976,,,,,0.0,
#MC25521,1650.0,60.0,1710.0,0.0,Shipping Rate,2024-01-03 14:13:35 +0200,1,Plain Bathrobe - M / Salmon,750.0,1500.0,2016626,SU,,Paymob,0.0,0.0,6th of October
#MC25521,,,,,,2024-01-03 14:13:35 +0200,1,Plain Bathrobe - XXL / coffe,900.0,1800.0,2016626,,,,,0.0,
#MC25520,850.0,60.0,910.0,0.0,Shipping Rate,2024-01-03 12:25:29 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,C,,Paymob,0.0,0.0,Cairo
#MC25519,2020.0,60.0,2080.0,1620.0,Shipping Rate,2024-01-03 12:07:48 +0200,1,Trifle Jacquard Towel - 50x100 / Olive,350.0,0.0,2017976,C,,Cash on Delivery (COD),0.0,350.0,Cairo
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Rose,350.0,0.0,2017976,,,,,0.0,
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Fleece Blanket - Burgundy,1200.0,,2024814,,,,,1200.0,
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,,,,,70.0,
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Waffle Towel - 30x30 / Dark Rose,70.0,0.0,2023912,,,,,0.0,
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Pink Mandala Beach Mat - 1.50m circle / Fuchsia,400.0,800.0,2014454,,,,,0.0,
#MC25519,,,,,,2024-01-03 12:07:48 +0200,1,Fleece Blanket - Coffee,1200.0,,2024814,,,,,0.0,
#MC25518,1105.0,60.0,1165.0,1105.0,Shipping Rate,2024-01-03 06:43:17 +0200,1,Grid Towel - 70x140 / White,700.0,0.0,2023920,C,,Paymob + manual,0.0,700.0,Cairo
#MC25518,,,,,,2024-01-03 06:43:17 +0200,1,Grid Towel - 70x140 / White,700.0,0.0,2023920,,,,,0.0,
#MC25518,,,,,,2024-01-03 06:43:17 +0200,2,Classic Face Towel - White,405.0,0.0,2023915,,,,,405.0,
#MC25517,2370.0,60.0,2430.0,1320.0,Shipping Rate,2024-01-03 05:57:31 +0200,1,Grid Towel - 50x100 / Grey,370.0,0.0,2023919,C,,Cash on Delivery (COD),0.0,370.0,Cairo
#MC25517,,,,,,2024-01-03 05:57:31 +0200,1,Grid Towel - 50x100 / Mint,370.0,0.0,2023919,,,,,0.0,
#MC25517,,,,,,2024-01-03 05:57:31 +0200,2,Plain Towels - 90x150 / Off White,525.0,750.0,2024796,,,,,0.0,
#MC25517,,,,,,2024-01-03 05:57:31 +0200,1,Trifle Jacquard Towel - 50x100 / Silver,350.0,0.0,2017976,,,,,350.0,
#MC25517,,,,,,2024-01-03 05:57:31 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,350.0,0.0,2017976,,,,,0.0,
#MC25517,,,,,,2024-01-03 05:57:31 +0200,2,Percale Pillow Cases - 50x70 / Sky Blue,300.0,0.0,2016778,,,,,600.0,
#MC25517,,,,,,2024-01-03 05:57:31 +0200,2,Percale Pillow Cases - 50x70 / Beige,300.0,0.0,2016778,,,,,0.0,
#MC25516,3792.6,0.0,3792.6,0.0,Free Shipping,2024-01-03 04:19:51 +0200,6,Percale Fitted Sheet - 160x200 / Rose,632.1,903.0,2016775,C,2024-01-03 12:02:47 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25515,1800.0,60.0,1860.0,0.0,Shipping Rate,2024-01-03 02:31:13 +0200,1,Plain Bathrobe - XXL / Fuchsia,900.0,1800.0,2016626,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25515,,,,,,2024-01-03 02:31:13 +0200,1,Plain Bathrobe - XXL / Dark Rose,900.0,1800.0,2016626,,,,,0.0,
#MC25514,400.0,60.0,460.0,400.0,Shipping Rate,2024-01-03 02:11:35 +0200,2,Foot Bath Mat - 50x70 / Black,400.0,0.0,2018550,SU,,Cash on Delivery (COD),0.0,400.0,6th of October
#MC25513,500.0,150.0,650.0,0.0,over weight,2024-01-03 00:55:47 +0200,1,MicroFiber Pillow- Feather Feeling - Soft Pillow,500.0,,2011130,C,2024-01-04 13:26:19 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25512,1106.0,60.0,1166.0,0.0,Shipping Rate,2024-01-03 00:30:57 +0200,1,Animal Kingdom Bedsheet - Bedsheet (180*220),750.0,1500.0,2024545,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25512,,,,,,2024-01-03 00:30:57 +0200,1,Printed Kids Bathrobe - 2Years / Sky Blue,356.0,712.0,2014452,,,,,0.0,
#MC25511,700.0,60.0,760.0,700.0,Shipping Rate,2024-01-02 23:58:57 +0200,1,Soft Ribbed Towel - 70x140 / Beige,700.0,0.0,2023922,C,,Cash on Delivery (COD),0.0,700.0,Cairo
#MC25511,,,,,,2024-01-02 23:58:57 +0200,1,Soft Ribbed Towel - 70x140 / Mint,700.0,0.0,2023922,,,,,0.0,
#MC25510,2700.0,60.0,2760.0,0.0,Shipping Rate,2024-01-02 23:55:09 +0200,1,Plain Bathrobe - XXL / Fuchsia,900.0,1800.0,2016626,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25510,,,,,,2024-01-02 23:55:09 +0200,1,Plain Bathrobe - XXL / Lavender,900.0,1800.0,2016626,,,,,0.0,
#MC25510,,,,,,2024-01-02 23:55:09 +0200,1,Plain Bathrobe - XXL / White,900.0,1800.0,2016626,,,,,0.0,
#MC25509,434.0,60.0,494.0,0.0,Shipping Rate,2024-01-02 23:54:40 +0200,1,Classic Bath Mat - Navy,217.0,450.0,2023924,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC25509,,,,,,2024-01-02 23:54:40 +0200,1,Classic Bath Mat - Off White,217.0,450.0,2023924,,,,,0.0,
#MC25508,1288.0,60.0,1348.0,0.0,Shipping Rate,2024-01-02 23:46:16 +0200,1,Waves Bedsheet,1288.0,1840.0,2024818,C,2024-01-22 13:06:26 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25507,3938.0,0.0,3938.0,1700.0,Free Shipping,2024-01-02 23:44:50 +0200,1,Classic Bath Mat - White,217.0,450.0,2023924,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 90x150 / Mint,890.0,0.0,2023911,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 90x150 / Navy,890.0,0.0,2023911,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 50x100 / Mint,340.0,0.0,2023910,,,,,340.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 50x100 / Navy,340.0,0.0,2023910,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 30x30 / Mint,65.0,0.0,2023909,,,,,65.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 30x30 / Navy,65.0,0.0,2023909,,,,,65.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Vine Towel - Off White,259.0,370.0,2024842,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Streams Towel - Coffee,259.0,370.0,2024840,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Streams Towel - Navy,259.0,370.0,2024840,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Vine Towel - Dark Green,259.0,370.0,2024842,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Classic Face Towel - Beige,261.3,0.0,2023915,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Arabesque Towel - Beige,238.7,0.0,2023916,,,,,0.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 90x150 / Navy,890.0,0.0,2023911,,,,,890.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 50x100 / Mint,340.0,0.0,2023910,,,,,340.0,
#MC25507,,,,,,2024-01-02 23:44:50 +0200,1,Diamond Towel - 30x30 / Navy,65.0,0.0,2023909,,,,,0.0,
#MC25506,1372.0,60.0,1432.0,0.0,Shipping Rate,2024-01-02 23:00:21 +0200,1,Animal Kingdom Bedsheet - Bedsheet (180*220),750.0,1500.0,2024545,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25506,,,,,,2024-01-02 23:00:21 +0200,1,Little Ducks Kids Bed Sheet,622.0,1244.0,252020238300010,,,,,0.0,
#MC25505,405.0,60.0,465.0,405.0,Shipping Rate,2024-01-02 22:44:05 +0200,1,Classic Face Towel - White,405.0,0.0,2023915,C,2024-01-03 12:34:28 +0200,Cash on Delivery (COD),0.0,405.0,Cairo
#MC25505,,,,,,2024-01-02 22:44:05 +0200,1,Classic Face Towel - White,405.0,0.0,2023915,,,,,0.0,
